amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
2422.78,Bob,GL1006,0,0,1,0,0,0,0,normal,2025-12-17,E000684,3,5,2,4,0,0,0.020123355344547844,0,0,0
5515.510058109101,Alice,GL1015,0,1,2,1,1,2,1,cash_with_pattern,2024-08-18,E000685,4,12,5,5,0,0,0.02162116117404017,1,0,0
173.66,Bob,GL1004,1,0,1,0,0,0,0,normal,2025-06-09,E000686,3,2,1,7,0,0,0.02771003578434228,1,0,0
626.25,Fred,GL1018,0,0,2,0,0,0,0,normal,2025-10-03,E000687,1,17,6,2,0,0,0.003263842265073841,0,0,0
921.25,Alice,GL1006,0,0,3,0,0,0,0,normal,2024-04-22,E000688,4,5,9,2,0,0,0.022948627794390053,0,0,0
2260.4,Bob,GL1006,0,0,1,0,0,0,0,normal,2024-01-12,E000689,3,5,2,2,0,0,0.020123355344547844,0,0,0
9162.0,Charlie,GL1017,0,0,1,0,0,0,0,normal,2025-01-14,E000690,2,8,9,1,0,0,0.022948627794390053,0,0,0
1608.94,David,GL1017,0,0,1,0,0,0,0,normal,2025-03-29,E000691,0,8,1,6,0,0,0.02771003578434228,0,0,0
703.95,Charlie,GL1005,0,0,1,0,0,0,0,normal,2025-08-20,E000692,2,11,7,0,0,0,0.0031916036742691348,0,0,0
768.16,Charlie,GL1001,0,0,1,0,0,0,0,normal,2024-03-20,E000693,2,13,7,6,0,0,0.0031916036742691348,0,0,0
324.38,David,GL1010,0,0,1,0,0,0,0,normal,2025-06-07,E000694,0,10,3,2,0,0,0.01711526619706623,0,0,0
533.49,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-07-27,E000695,3,4,5,3,0,0,0.02162116117404017,0,0,0
435.95,Max,GL1004,1,0,1,1,0,0,0,normal,2025-10-05,E000696,5,2,4,3,0,0,0.0018863761594460904,1,0,0
427.31,Alice,GL1003,0,0,1,0,0,0,0,normal,2025-03-06,E000697,4,6,4,2,0,0,0.0018863761594460904,0,0,0
996.73,Max,GL1010,2,0,1,0,0,3,1,threshold_avoidance,2025-06-18,E000698,5,10,9,9,0,1,0.022948627794390053,1,0,0
310.72,David,GL1014,0,0,2,0,0,0,0,normal,2024-07-24,E000699,0,3,3,1,0,0,0.01711526619706623,0,0,0
1997.31,Charlie,GL1017,0,0,1,0,0,3,0,normal,2025-03-22,E000700,2,8,1,9,0,0,0.02771003578434228,0,0,0
435.57,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-04-28,E000701,4,12,4,3,0,0,0.0018863761594460904,0,0,0
426.64,Bob,GL1003,2,0,1,0,0,0,0,normal,2025-09-26,E000702,3,6,4,2,0,0,0.0018863761594460904,1,0,0
776.47,David,GL1004,0,0,1,0,0,0,0,normal,2024-01-21,E000703,0,2,7,7,0,0,0.0031916036742691348,0,0,0
970.85,David,GL1011,0,0,1,0,0,0,0,normal,2024-10-18,E000704,0,14,9,7,0,0,0.022948627794390053,0,0,0
827.37,David,GL1008,0,0,1,0,0,2,0,normal,2024-01-30,E000705,0,4,8,2,0,0,0.012037046258737069,0,0,0
181.01,David,GL1016,0,0,2,0,0,0,0,normal,2024-08-16,E000706,0,15,1,8,0,0,0.02771003578434228,0,0,0
1041.95,Alice,GL1004,0,0,1,0,0,0,0,normal,2024-05-05,E000707,4,2,1,0,0,0,0.02771003578434228,0,0,0
1065.88,Bob,GL1000,0,0,1,0,0,0,0,normal,2025-03-01,E000708,3,18,1,0,0,0,0.02771003578434228,0,0,0
602.59,Alice,GL1014,0,0,1,0,0,0,0,normal,2024-08-20,E000709,4,3,6,0,0,0,0.003263842265073841,0,0,0
210.58,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-09-24,E000710,4,8,2,1,0,0,0.020123355344547844,0,0,0
987.21,David,GL1009,1,1,1,0,0,4,1,weekend_latenight,2024-01-13,E000711,0,0,9,8,0,0,0.022948627794390053,1,0,0
2835.59,Bob,GL1014,0,0,1,0,0,0,0,normal,2024-06-24,E000712,3,3,2,8,0,0,0.020123355344547844,0,0,0
478.7,Alice,GL1009,0,0,1,0,0,2,0,normal,2024-04-09,E000713,4,0,4,7,0,0,0.0018863761594460904,0,0,0
1466.46,Alice,GL1018,0,0,1,0,0,0,0,normal,2025-06-16,E000714,4,17,1,4,0,0,0.02771003578434228,0,0,0
175.48,Charlie,GL1006,0,1,1,0,1,0,0,normal,2024-09-12,E000715,2,5,1,7,0,0,0.02771003578434228,1,0,0
7628.69,Charlie,GL1000,0,0,1,0,0,0,0,normal,2024-02-11,E000716,2,18,7,6,0,0,0.0031916036742691348,0,0,0
435.12,Bob,GL1005,0,0,1,0,0,0,0,normal,2025-03-08,E000717,3,11,4,3,0,0,0.0018863761594460904,0,0,0
114.72,Bob,GL1007,0,0,1,0,1,0,0,normal,2024-03-18,E000718,3,19,1,1,0,0,0.02771003578434228,0,0,0
191.72,Alice,GL1015,0,0,1,0,1,6,0,normal,2025-04-14,E000719,4,12,1,9,0,0,0.02771003578434228,0,0,0
186.98,David,GL1001,0,0,1,0,0,0,0,normal,2025-12-21,E000720,0,13,1,8,0,0,0.02771003578434228,0,0,0
1615.7,Alice,GL1009,0,0,1,0,0,0,0,normal,2025-12-11,E000721,4,0,1,6,0,0,0.02771003578434228,0,0,0
66.14,Bob,GL1016,0,0,1,0,0,0,0,normal,2025-05-21,E000722,3,15,6,6,0,0,0.003263842265073841,0,0,0
461.38,Charlie,GL1004,0,0,1,0,0,0,0,normal,2025-10-03,E000723,2,2,4,6,0,0,0.0018863761594460904,0,0,0
564.0,Bob,GL1014,1,0,1,0,0,2,1,benford_violation,2025-11-07,E000724,3,3,5,6,0,0,0.02162116117404017,1,0,0
85.4,Alice,GL1005,0,0,1,0,0,0,0,normal,2024-10-14,E000725,4,11,8,5,0,0,0.012037046258737069,0,0,0
584.14,Bob,GL1004,0,0,1,0,0,0,0,normal,2024-03-18,E000726,3,2,5,8,0,0,0.02162116117404017,0,0,0
495.27,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-06-22,E000727,4,12,4,9,0,0,0.0018863761594460904,0,0,0
808.76,Fred,GL1018,1,0,1,0,0,0,0,normal,2025-10-13,E000728,1,17,8,0,0,0,0.012037046258737069,1,0,0
161.61,Bob,GL1016,0,0,2,0,0,0,0,normal,2024-05-31,E000729,3,15,1,6,0,0,0.02771003578434228,0,0,0
624.15,Charlie,GL1011,0,1,1,1,0,0,0,normal,2024-12-25,E000730,2,14,6,2,0,0,0.003263842265073841,1,0,0
2536.8,Bob,GL1019,0,0,1,0,0,0,0,normal,2024-01-13,E000731,3,1,2,5,0,0,0.020123355344547844,0,0,0
1811.06,Bob,GL1016,0,0,1,0,0,0,0,normal,2025-08-17,E000732,3,15,1,8,0,0,0.02771003578434228,0,0,0
3353.75,Bob,GL1006,0,0,1,0,0,4,0,normal,2025-02-22,E000733,3,5,3,3,0,0,0.01711526619706623,0,0,0
924.11,David,GL1017,0,0,1,0,0,0,0,normal,2025-09-09,E000734,0,8,9,2,0,0,0.022948627794390053,0,0,0
874.74,David,GL1012,0,0,1,0,0,0,0,normal,2024-06-02,E000735,0,7,8,7,0,0,0.012037046258737069,0,0,0
75.83,Alice,GL1016,0,0,1,0,0,0,0,normal,2024-05-29,E000736,4,15,7,5,0,0,0.0031916036742691348,0,0,0
585.98,Bob,GL1008,0,0,1,0,0,0,0,normal,2025-09-02,E000737,3,4,5,8,0,0,0.02162116117404017,0,0,0
1940.42,David,GL1004,0,0,1,0,1,0,0,normal,2025-10-19,E000738,0,2,1,9,0,0,0.02771003578434228,0,0,0
579.83,Alice,GL1010,0,0,1,0,0,0,0,normal,2025-01-12,E000739,4,10,5,7,0,0,0.02162116117404017,0,0,0
471.74,Bob,GL1010,0,0,1,0,0,0,0,normal,2025-09-06,E000740,3,10,4,7,0,0,0.0018863761594460904,0,0,0
1225.4,David,GL1011,0,0,1,0,0,0,0,normal,2024-12-19,E000741,0,14,1,2,0,0,0.02771003578434228,0,0,0
1799.73,Charlie,GL1001,1,0,1,0,0,0,0,normal,2025-10-01,E000742,2,13,1,7,0,0,0.02771003578434228,1,0,0
3265.4,Bob,GL1006,0,0,1,0,0,0,0,normal,2025-02-10,E000743,3,5,3,2,0,0,0.01711526619706623,0,0,0
592.1476743310333,Max,GL1102,0,0,1,1,1,5,1,novel_user_account,2025-02-12,E000744,5,21,5,9,0,0,0.02162116117404017,0,0,0
1704.42,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-12-21,E000745,3,16,1,7,0,0,0.02771003578434228,0,0,0
2531.14,David,GL1016,0,0,1,0,0,0,0,normal,2024-03-11,E000746,0,15,2,5,0,0,0.020123355344547844,0,0,0
5000.0,Alice,GL1000,0,0,1,1,0,2,1,round_number,2025-12-28,E000747,4,18,5,0,1,0,0.02162116117404017,0,0,0
202.29,Bob,GL1017,1,0,1,0,0,0,0,normal,2025-09-26,E000748,3,8,2,0,0,0,0.020123355344547844,1,0,0
790.91,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-08-19,E000749,3,4,7,9,0,0,0.0031916036742691348,0,0,0
2269.87,David,GL1012,0,0,1,0,0,0,0,normal,2024-02-24,E000750,0,7,2,2,0,0,0.020123355344547844,0,0,0
263.05,Alice,GL1007,0,0,2,0,0,0,0,normal,2024-12-28,E000751,4,19,2,6,0,0,0.020123355344547844,0,0,0
860.27,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-10-23,E000752,3,4,8,6,0,0,0.012037046258737069,0,0,0
1050.76,Alice,GL1016,0,0,1,0,0,0,0,normal,2024-10-17,E000753,4,15,1,0,0,0,0.02771003578434228,0,0,0
961.84,Alice,GL1009,1,0,1,0,0,0,0,normal,2024-05-19,E000754,4,0,9,6,0,0,0.022948627794390053,1,0,0
619.09,Fred,GL1005,2,0,1,0,0,0,0,normal,2025-10-11,E000755,1,11,6,1,0,0,0.003263842265073841,1,0,0
397.7,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-02-11,E000756,4,9,3,9,0,0,0.01711526619706623,0,0,0
713.9,Bob,GL1006,0,0,1,0,0,0,0,normal,2025-08-26,E000757,3,5,7,1,0,0,0.0031916036742691348,0,0,0
839.16,Charlie,GL1009,0,0,1,0,0,0,0,normal,2024-12-03,E000758,2,0,8,3,0,0,0.012037046258737069,0,0,0
390.73,Charlie,GL1017,0,0,1,0,0,0,0,normal,2025-04-18,E000759,2,8,3,9,0,0,0.01711526619706623,0,0,0
708.66,Alice,GL1013,0,0,1,0,0,0,0,normal,2025-07-28,E000760,4,16,7,0,0,0,0.0031916036742691348,0,0,0
168.3749956824103,Max,GL1101,1,1,1,1,1,5,1,novel_user_account,2024-08-03,E000761,5,20,1,6,0,0,0.02771003578434228,1,0,0
217.07,Fred,GL1015,0,0,1,0,0,0,0,normal,2024-04-10,E000762,1,12,2,1,0,0,0.020123355344547844,0,0,0
5047.816414957932,Max,GL1104,0,0,1,1,0,5,1,novel_user_account,2025-03-27,E000763,5,22,5,0,0,0,0.02162116117404017,0,0,0
1215.7,Max,GL1019,0,1,1,0,0,0,0,normal,2025-07-05,E000764,5,1,1,2,0,0,0.02771003578434228,1,0,0
395.53,David,GL1018,0,0,1,0,0,0,0,normal,2025-10-18,E000765,0,17,3,9,0,0,0.01711526619706623,0,0,0
1083.92,Charlie,GL1003,0,0,1,0,0,0,0,normal,2025-11-12,E000766,2,6,1,0,0,0,0.02771003578434228,0,0,0
177.62,Alice,GL1014,0,0,1,0,0,0,0,normal,2024-09-12,E000767,4,3,1,7,0,0,0.02771003578434228,0,0,0
2039.49,David,GL1007,0,0,1,0,0,0,0,normal,2025-02-21,E000768,0,19,2,0,0,0,0.020123355344547844,0,0,0
123.46,Alice,GL1010,0,0,1,0,0,0,0,normal,2025-01-10,E000769,4,10,1,2,0,0,0.02771003578434228,0,0,0
734.02,Bob,GL1014,0,0,1,0,0,0,0,normal,2025-08-02,E000770,3,3,7,3,0,0,0.0031916036742691348,0,0,0
3195.63,Charlie,GL1010,0,0,1,0,0,0,0,normal,2024-08-03,E000771,2,10,3,1,0,0,0.01711526619706623,0,0,0
385.87,Alice,GL1003,0,0,1,0,0,0,0,normal,2025-12-10,E000772,4,6,3,8,0,0,0.01711526619706623,0,0,0
9999.26,Alice,GL1019,0,0,2,0,0,3,1,threshold_avoidance,2024-02-10,E000773,4,1,9,9,0,1,0.022948627794390053,0,0,0
2516.06,Bob,GL1006,0,0,1,1,0,0,0,normal,2024-06-27,E000774,3,5,2,5,0,0,0.020123355344547844,0,0,0
1123.71,Alice,GL1016,2,0,1,0,0,0,0,normal,2025-09-01,E000775,4,15,1,1,0,0,0.02771003578434228,1,0,0
260.74,Bob,GL1007,0,0,1,0,0,0,0,normal,2025-01-30,E000776,3,19,2,6,0,0,0.020123355344547844,0,0,0
145.07,Bob,GL1006,0,0,1,0,0,0,0,normal,2024-01-05,E000777,3,5,1,4,0,0,0.02771003578434228,0,0,0
672.02,Charlie,GL1003,0,0,1,0,0,0,0,normal,2024-10-03,E000778,2,6,6,7,0,0,0.003263842265073841,0,0,0
576.12,David,GL1008,0,0,1,0,0,0,0,normal,2024-11-13,E000779,0,4,5,7,0,0,0.02162116117404017,0,0,0
270.5,Bob,GL1001,0,0,1,0,0,0,0,normal,2024-05-29,E000780,3,13,2,7,0,0,0.020123355344547844,0,0,0
810.33,Charlie,GL1007,0,0,1,0,0,0,0,normal,2025-07-29,E000781,2,19,8,1,0,0,0.012037046258737069,0,0,0
631.08,Alice,GL1008,0,0,1,0,0,0,0,normal,2025-12-26,E000782,4,4,6,3,0,0,0.003263842265073841,0,0,0
684.64,Fred,GL1007,0,0,1,0,0,0,0,normal,2025-10-15,E000783,1,19,6,8,0,0,0.003263842265073841,0,0,0
274.1,Bob,GL1019,0,0,1,0,0,0,0,normal,2024-09-19,E000784,3,1,2,7,0,0,0.020123355344547844,0,0,0
2640.18,Fred,GL1011,0,0,2,0,0,0,0,normal,2025-05-12,E000785,1,14,2,6,0,0,0.020123355344547844,0,0,0
545.0,Bob,GL1005,0,0,1,0,1,2,1,benford_violation,2024-10-20,E000786,3,11,5,4,0,0,0.02162116117404017,0,0,0
195.54,Alice,GL1000,0,0,1,0,0,0,0,normal,2024-11-30,E000787,4,18,1,9,0,0,0.02771003578434228,0,0,0
1119.68,Bob,GL1000,0,0,1,0,0,0,0,normal,2025-11-28,E000788,3,18,1,1,0,0,0.02771003578434228,0,0,0
19007.87874367177,Max,GL1103,0,1,1,1,0,5,1,novel_user_account,2025-02-12,E000789,5,23,1,9,0,0,0.02771003578434228,1,0,0
100000.0,David,GL1013,0,0,1,1,0,2,1,round_number,2024-12-17,E000790,0,16,1,0,1,0,0.02771003578434228,0,0,0
868.18,Max,GL1016,0,0,1,0,0,0,0,normal,2024-12-27,E000791,5,15,8,6,0,0,0.012037046258737069,0,0,0
470.87,Alice,GL1011,1,0,1,0,0,0,0,normal,2025-07-09,E000792,4,14,4,7,0,0,0.0018863761594460904,1,0,0
314.18,Fred,GL1011,0,0,1,0,0,0,0,normal,2025-02-04,E000793,1,14,3,1,0,0,0.01711526619706623,0,0,0
4998.03999521956,Bob,GL1001,0,0,1,1,0,6,1,reversal_pattern,2025-02-26,E000794,3,13,4,9,0,1,0.0018863761594460904,0,1,0
122.71,David,GL1010,0,0,1,0,0,0,0,normal,2025-03-02,E000795,0,10,1,2,0,0,0.02771003578434228,0,0,0
109.6,Bob,GL1007,0,0,1,0,0,0,0,normal,2025-04-19,E000796,3,19,1,0,0,0,0.02771003578434228,0,0,0
1839.21,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-05-24,E000797,4,8,1,8,0,0,0.02771003578434228,0,0,0
552.86,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-12-04,E000798,4,13,5,5,0,0,0.02162116117404017,0,0,0
2482.38,Bob,GL1018,0,0,1,0,0,0,0,normal,2025-01-23,E000799,3,17,2,4,0,0,0.020123355344547844,0,0,0
534.05,Charlie,GL1018,0,0,1,0,0,0,0,normal,2024-10-21,E000800,2,17,5,3,0,0,0.02162116117404017,0,0,0
337.78,Charlie,GL1015,2,0,1,0,1,0,0,normal,2024-09-29,E000801,2,12,3,3,0,0,0.01711526619706623,1,0,0
820.23,Bob,GL1014,0,0,1,0,0,0,0,normal,2025-06-12,E000802,3,3,8,2,0,0,0.012037046258737069,0,0,0
862.12,David,GL1013,1,0,1,0,0,0,0,normal,2024-01-19,E000803,0,16,8,6,0,0,0.012037046258737069,1,0,0
2051.96,Alice,GL1013,1,0,1,0,0,0,0,normal,2024-12-20,E000804,4,16,2,0,0,0,0.020123355344547844,1,0,0
499.1,Max,GL1010,0,0,1,0,0,0,0,normal,2025-11-13,E000805,5,10,4,9,0,0,0.0018863761594460904,0,0,0
194.75,Bob,GL1001,0,0,1,0,0,0,0,normal,2024-09-01,E000806,3,13,1,9,0,0,0.02771003578434228,0,0,0
492.4,Fred,GL1012,0,0,1,0,0,0,0,normal,2024-12-13,E000807,1,7,4,9,0,0,0.0018863761594460904,0,0,0
648.6,Alice,GL1012,0,0,1,0,0,0,0,normal,2024-01-25,E000808,4,7,6,4,0,0,0.003263842265073841,0,0,0
965.81,Bob,GL1002,0,0,1,0,0,0,0,normal,2025-12-14,E000809,3,9,9,6,0,0,0.022948627794390053,0,0,0
304.49,Alice,GL1005,0,0,1,0,0,0,0,normal,2025-07-20,E000810,4,11,3,0,0,0,0.01711526619706623,0,0,0
963.69,Bob,GL1005,0,0,1,0,0,0,0,normal,2025-04-08,E000811,3,11,9,6,0,0,0.022948627794390053,0,0,0
963.0,David,GL1010,0,0,1,0,0,0,0,normal,2024-10-16,E000812,0,10,9,6,0,0,0.022948627794390053,0,0,0
1282.73,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-09-03,E000813,4,9,1,2,0,0,0.02771003578434228,0,0,0
774.9,Alice,GL1000,0,0,1,0,0,0,0,normal,2024-05-11,E000814,4,18,7,7,0,0,0.0031916036742691348,0,0,0
644.16,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-01-31,E000815,3,16,6,4,0,0,0.003263842265073841,0,0,0
451.15,Fred,GL1010,0,0,1,0,0,0,0,normal,2025-08-08,E000816,1,10,4,5,0,0,0.0018863761594460904,0,0,0
1250.75,Alice,GL1007,0,0,1,0,0,0,0,normal,2024-02-01,E000817,4,19,1,2,0,0,0.02771003578434228,0,0,0
726.09,David,GL1013,0,0,1,0,0,0,0,normal,2024-05-01,E000818,0,16,7,2,0,0,0.0031916036742691348,0,0,0
496.22,Bob,GL1002,0,0,1,0,0,0,0,normal,2024-11-12,E000819,3,9,4,9,0,0,0.0018863761594460904,0,0,0
673.57,Alice,GL1008,0,0,1,0,0,3,0,normal,2024-07-29,E000820,4,4,6,7,0,0,0.003263842265073841,0,0,0
1467.71,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-07-03,E000821,4,10,1,4,0,0,0.02771003578434228,0,0,0
585.66,Bob,GL1018,0,0,1,0,0,0,0,normal,2025-04-01,E000822,3,17,5,8,0,0,0.02162116117404017,0,0,0
667.01,Charlie,GL1003,0,0,1,0,0,0,0,normal,2024-06-22,E000823,2,6,6,6,0,0,0.003263842265073841,0,0,0
1532.56,Bob,GL1005,0,0,1,0,0,0,0,normal,2024-10-19,E000824,3,11,1,5,0,0,0.02771003578434228,0,0,0
554.53,Alice,GL1012,0,1,1,0,0,0,0,normal,2024-11-13,E000825,4,7,5,5,0,0,0.02162116117404017,1,0,0
388.98,David,GL1010,2,1,1,0,0,0,0,normal,2025-06-20,E000826,0,10,3,8,0,0,0.01711526619706623,1,0,0
763.04,Bob,GL1007,0,0,1,0,1,0,0,normal,2025-07-16,E000827,3,19,7,6,0,0,0.0031916036742691348,0,0,0
3316.45,Alice,GL1008,0,0,1,0,0,0,0,normal,2025-05-08,E000828,4,4,3,3,0,0,0.01711526619706623,0,0,0
459.22,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-02-05,E000829,3,10,4,5,0,0,0.0018863761594460904,0,0,0
1550.39,Max,GL1018,0,0,1,0,0,0,0,normal,2025-10-08,E000830,5,17,1,5,0,0,0.02771003578434228,0,0,0
975.03,Alice,GL1009,0,0,1,0,0,0,0,normal,2024-10-13,E000831,4,0,9,7,0,0,0.022948627794390053,0,0,0
288.9,Bob,GL1013,0,1,1,0,0,0,0,normal,2025-03-30,E000832,3,16,2,8,0,0,0.020123355344547844,1,0,0
270.95,Alice,GL1015,0,0,2,0,0,0,0,normal,2024-09-15,E000833,4,12,2,7,0,0,0.020123355344547844,0,0,0
1307.38,Alice,GL1019,0,0,1,1,0,0,0,normal,2024-01-30,E000834,4,1,1,3,0,0,0.02771003578434228,0,0,0
547.03,Alice,GL1000,0,0,1,1,0,0,0,normal,2024-06-02,E000835,4,18,5,4,0,0,0.02162116117404017,0,0,0
5269.18,David,GL1017,0,0,1,0,0,0,0,normal,2024-06-24,E000836,0,8,5,2,0,0,0.02162116117404017,0,0,0
216.12,Alice,GL1016,0,0,1,0,0,0,0,normal,2024-09-30,E000837,4,15,2,1,0,0,0.020123355344547844,0,0,0
5939.620657571445,Charlie,GL1005,0,0,1,1,1,1,1,cash_with_pattern,2024-01-18,E000838,2,11,5,9,0,0,0.02162116117404017,0,0,0
181.62,Alice,GL1000,0,0,1,0,0,0,0,normal,2025-12-15,E000839,4,18,1,8,0,0,0.02771003578434228,0,0,0
1100.57,Charlie,GL1011,0,0,1,0,0,0,0,normal,2024-11-15,E000840,2,14,1,1,0,0,0.02771003578434228,0,0,0
328.92,Alice,GL1008,0,0,1,0,0,0,0,normal,2025-07-13,E000841,4,4,3,2,0,0,0.01711526619706623,0,0,0
1640.05,David,GL1008,0,0,1,0,0,0,0,normal,2025-07-01,E000842,0,4,1,6,0,0,0.02771003578434228,0,0,0
281.66,Charlie,GL1008,0,0,1,0,0,0,0,normal,2025-08-29,E000843,2,4,2,8,0,0,0.020123355344547844,0,0,0
5318.04,Bob,GL1015,0,1,1,0,0,0,0,normal,2025-07-12,E000844,3,12,5,3,0,0,0.02162116117404017,1,0,0
424.38,Fred,GL1005,0,0,1,0,0,0,0,normal,2024-04-19,E000845,1,11,4,2,0,0,0.0018863761594460904,0,0,0
640.14,David,GL1012,0,0,1,0,1,0,0,normal,2024-07-12,E000846,0,7,6,4,0,0,0.003263842265073841,0,0,0
1306.5,Charlie,GL1011,0,0,1,0,0,0,0,normal,2024-11-17,E000847,2,14,1,3,0,0,0.02771003578434228,0,0,0
686.78,David,GL1005,1,1,1,0,0,0,0,normal,2025-11-12,E000848,0,11,6,8,0,0,0.003263842265073841,1,0,0
502.99,Alice,GL1013,0,0,1,0,0,0,0,normal,2025-11-14,E000849,4,16,5,0,0,0,0.02162116117404017,0,0,0
1213.78,David,GL1004,1,0,1,0,0,0,0,normal,2024-09-07,E000850,0,2,1,2,0,0,0.02771003578434228,1,0,0
2347.41,Charlie,GL1016,0,0,1,0,0,0,0,normal,2024-07-05,E000851,2,15,2,3,0,0,0.020123355344547844,0,0,0
1484.9722630650815,Max,GL1100,0,0,1,1,1,5,1,novel_user_account,2025-01-21,E000852,5,24,1,4,0,0,0.02771003578434228,0,0,0
1382.07,Alice,GL1018,0,0,1,0,0,0,0,normal,2025-07-03,E000853,4,17,1,3,0,0,0.02771003578434228,0,0,0
297.3,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-10-10,E000854,3,10,2,9,0,0,0.020123355344547844,0,0,0
1597.89,Alice,GL1009,0,0,1,0,0,0,0,normal,2025-10-22,E000855,4,0,1,5,0,0,0.02771003578434228,0,0,0
1405.19,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-05-27,E000856,4,13,1,4,0,0,0.02771003578434228,0,0,0
175.22,Alice,GL1013,0,0,1,0,1,1,0,normal,2025-11-14,E000857,4,16,1,7,0,0,0.02771003578434228,0,0,0
202.26,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-09-06,E000858,3,16,2,0,0,0,0.020123355344547844,0,0,0
9998.44,Bob,GL1004,2,0,1,0,0,3,1,threshold_avoidance,2025-12-15,E000859,3,2,9,9,0,1,0.022948627794390053,1,0,0
1476.98,Bob,GL1010,0,1,1,0,0,0,0,normal,2024-03-01,E000860,3,10,1,4,0,0,0.02771003578434228,1,0,0
747.88,David,GL1010,0,0,1,0,0,0,0,normal,2025-05-28,E000861,0,10,7,4,0,0,0.0031916036742691348,0,0,0
2248.97,Bob,GL1009,1,0,1,0,0,0,0,normal,2025-11-01,E000862,3,0,2,2,0,0,0.020123355344547844,1,0,0
1541.8545267000734,Bob,GL1009,1,1,3,1,1,3,1,cash_with_pattern,2024-10-28,E000863,3,0,1,5,0,0,0.02771003578434228,1,0,0
238.0,Bob,GL1005,0,0,1,0,0,0,0,normal,2024-03-16,E000864,3,11,2,3,0,0,0.020123355344547844,0,0,0
1799.2616607438074,Alice,GL1005,0,0,2,1,1,6,1,cash_with_pattern,2025-06-29,E000865,4,11,1,7,0,0,0.02771003578434228,0,0,0
415.53,Max,GL1008,0,0,1,0,0,0,0,normal,2025-07-10,E000866,5,4,4,1,0,0,0.0018863761594460904,0,0,0
402.63,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-02-03,E000867,4,10,4,0,0,0,0.0018863761594460904,0,0,0
25000.0,Bob,GL1013,2,0,1,1,0,2,1,round_number,2024-05-12,E000868,3,16,2,5,1,0,0.020123355344547844,1,0,0
9995.11,Alice,GL1019,0,1,1,0,0,3,1,threshold_avoidance,2024-12-06,E000869,4,1,9,9,0,1,0.022948627794390053,1,0,0
493.57,David,GL1017,0,0,1,0,0,0,0,normal,2024-04-28,E000870,0,8,4,9,0,0,0.0018863761594460904,0,0,0
4152.92,Bob,GL1007,0,0,1,0,0,0,0,normal,2025-03-11,E000871,3,19,4,1,0,0,0.0018863761594460904,0,0,0
597.78,Alice,GL1014,0,0,1,0,0,0,0,normal,2025-08-14,E000872,4,3,5,9,0,0,0.02162116117404017,0,0,0
83.17,Alice,GL1009,0,0,1,0,0,0,0,normal,2025-06-12,E000873,4,0,8,3,0,0,0.012037046258737069,0,0,0
529.92,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-04-26,E000874,2,4,5,2,0,0,0.02162116117404017,0,0,0
483.84,Max,GL1000,0,0,1,1,0,0,0,normal,2025-03-18,E000875,5,18,4,8,0,0,0.0018863761594460904,0,0,0
399.78,David,GL1018,0,0,1,1,0,0,0,normal,2024-06-05,E000876,0,17,3,9,0,0,0.01711526619706623,0,0,0
230.77,David,GL1014,0,0,1,0,0,0,0,normal,2024-11-03,E000877,0,3,2,3,0,0,0.020123355344547844,0,0,0
503.0,Bob,GL1016,0,0,1,0,0,2,1,benford_violation,2024-09-17,E000878,3,15,5,0,0,0,0.02162116117404017,0,0,0
474.64,Alice,GL1015,0,0,1,0,1,0,0,normal,2025-11-14,E000879,4,12,4,7,0,0,0.0018863761594460904,0,0,0
431.33,Bob,GL1006,0,0,1,0,0,0,0,normal,2024-07-14,E000880,3,5,4,3,0,0,0.0018863761594460904,0,0,0
1028.22,Charlie,GL1014,0,0,1,0,0,0,0,normal,2024-06-28,E000881,2,3,1,0,0,0,0.02771003578434228,0,0,0
991.71,Bob,GL1011,0,1,1,0,0,0,0,normal,2024-11-08,E000882,3,14,9,9,0,1,0.022948627794390053,1,0,0
1331.92,Alice,GL1009,0,0,1,0,0,0,0,normal,2025-12-01,E000883,4,0,1,3,0,0,0.02771003578434228,0,0,0
618.05,Bob,GL1006,0,0,1,0,0,0,0,normal,2025-06-04,E000884,3,5,6,1,0,0,0.003263842265073841,0,0,0
